date,volumen15
4/8/17 04:45,13
4/8/17 05:00,25
4/8/17 05:15,21
4/8/17 05:30,26
4/8/17 05:45,27
4/8/17 06:00,41
4/8/17 06:15,38
4/8/17 06:30,54
4/8/17 06:45,57
4/8/17 07:00,56
4/8/17 07:15,73
4/8/17 07:30,152
4/8/17 07:45,256
4/8/17 08:00,225
4/8/17 08:15,225
4/8/17 08:30,265
4/8/17 08:45,344
4/8/17 09:00,335
4/8/17 09:15,322
4/8/17 09:30,277
4/8/17 09:45,276
4/8/17 10:00,212
4/8/17 10:15,208
4/8/17 10:30,200
4/8/17 10:45,177
4/8/17 11:00,143
4/8/17 11:15,172
4/8/17 11:30,148
4/8/17 11:45,179
4/8/17 12:00,134
4/8/17 12:15,158
4/8/17 12:30,150
4/8/17 12:45,141
4/8/17 13:00,116
4/8/17 13:15,168
4/8/17 13:30,155
4/8/17 13:45,158
4/8/17 14:00,142
4/8/17 14:15,152
4/8/17 14:30,144
4/8/17 14:45,130
4/8/17 15:00,141
4/8/17 15:15,123
4/8/17 15:30,116
4/8/17 15:45,145
4/8/17 16:00,128
4/8/17 16:15,115
4/8/17 16:30,122
4/8/17 16:45,150
4/8/17 17:00,128
4/8/17 17:15,154
4/8/17 17:30,120
4/8/17 17:45,146
4/8/17 18:00,138
4/8/17 18:15,119
4/8/17 18:30,119
4/8/17 18:45,99
4/8/17 19:00,112
4/8/17 19:15,105
4/8/17 19:30,104
4/8/17 19:45,77
4/8/17 20:00,76
4/8/17 20:15,82
4/8/17 20:30,92
4/8/17 20:45,73
4/8/17 21:00,71
4/8/17 21:15,70
4/8/17 21:30,55
4/8/17 21:45,60
4/8/17 22:00,70
4/8/17 22:15,42
4/8/17 22:30,58
4/8/17 22:45,42
4/8/17 23:00,43
4/8/17 23:15,40
4/8/17 23:30,43
4/8/17 23:45,30
7/8/17 00:00,22
7/8/17 00:15,24
7/8/17 00:30,13
7/8/17 00:45,8
7/8/17 01:00,12
7/8/17 01:15,12
7/8/17 01:30,13
7/8/17 01:45,7
7/8/17 02:00,6
7/8/17 02:15,4
7/8/17 02:30,4
7/8/17 02:45,4
7/8/17 03:00,1
7/8/17 03:15,5
7/8/17 03:30,1
7/8/17 03:45,4
7/8/17 04:00,4
7/8/17 04:15,3
7/8/17 04:30,6
7/8/17 04:45,2
7/8/17 05:00,2
7/8/17 05:15,8
7/8/17 05:30,8
7/8/17 05:45,12
7/8/17 06:00,17
7/8/17 06:15,22
7/8/17 06:30,22
7/8/17 06:45,56
7/8/17 07:00,50
7/8/17 07:15,75
7/8/17 07:30,141
7/8/17 07:45,244
7/8/17 08:00,237
7/8/17 08:15,226
7/8/17 08:30,287
7/8/17 08:45,346
7/8/17 09:00,318
7/8/17 09:15,329
7/8/17 09:30,300
7/8/17 09:45,309
7/8/17 10:00,233
7/8/17 10:15,221
7/8/17 10:30,167
7/8/17 10:45,201
7/8/17 11:00,150
7/8/17 11:15,167
7/8/17 11:30,140
7/8/17 11:45,137
7/8/17 12:00,141
7/8/17 12:15,172
7/8/17 12:30,117
7/8/17 12:45,160
7/8/17 13:00,125
7/8/17 13:15,146
7/8/17 13:30,134
7/8/17 13:45,155
7/8/17 14:00,141
7/8/17 14:15,139
7/8/17 14:30,136
7/8/17 14:45,135
7/8/17 15:00,131
7/8/17 15:15,102
7/8/17 15:30,112
7/8/17 15:45,105
7/8/17 16:00,98
7/8/17 16:15,113
7/8/17 16:30,92
7/8/17 16:45,101
7/8/17 17:00,112
7/8/17 17:15,143
7/8/17 17:30,103
7/8/17 17:45,129
7/8/17 18:00,124
7/8/17 18:15,133
7/8/17 18:30,107
7/8/17 18:45,113
7/8/17 19:00,90
7/8/17 19:15,90
7/8/17 19:30,79
7/8/17 19:45,94
7/8/17 20:00,67
7/8/17 20:15,62
7/8/17 20:30,67
7/8/17 20:45,56
7/8/17 21:00,36
7/8/17 21:15,35
7/8/17 21:30,39
7/8/17 21:45,52
7/8/17 22:00,38
7/8/17 22:15,37
7/8/17 22:30,30
7/8/17 22:45,35
7/8/17 23:00,13
7/8/17 23:15,23
7/8/17 23:30,17
7/8/17 23:45,24
8/8/17 00:00,12
8/8/17 00:15,15
8/8/17 00:30,13
8/8/17 00:45,12
8/8/17 01:00,6
8/8/17 01:15,8
8/8/17 01:30,6
8/8/17 01:45,6
8/8/17 02:00,1
8/8/17 02:15,7
8/8/17 02:30,2
8/8/17 02:45,1
8/8/17 03:00,3
8/8/17 03:15,3
8/8/17 03:30,1
8/8/17 03:45,0
8/8/17 04:00,3
8/8/17 04:15,1
8/8/17 04:30,3
8/8/17 04:45,3
8/8/17 05:00,4
8/8/17 05:15,4
8/8/17 05:30,6
8/8/17 05:45,13
8/8/17 06:00,8
8/8/17 06:15,26
8/8/17 06:30,18
8/8/17 06:45,43
8/8/17 07:00,33
8/8/17 07:15,69
8/8/17 07:30,151
8/8/17 07:45,242
8/8/17 08:00,234
8/8/17 08:15,249
8/8/17 08:30,302
8/8/17 08:45,333
8/8/17 09:00,326
8/8/17 09:15,298
8/8/17 09:30,283
8/8/17 09:45,293
8/8/17 10:00,249
8/8/17 10:15,243
8/8/17 10:30,190
8/8/17 10:45,189
8/8/17 11:00,142
8/8/17 11:15,159
8/8/17 11:30,138
8/8/17 11:45,159
8/8/17 12:00,148
8/8/17 12:15,151
8/8/17 12:30,144
8/8/17 12:45,141
8/8/17 13:00,141
8/8/17 13:15,164
8/8/17 13:30,164
8/8/17 13:45,170
8/8/17 14:00,128
8/8/17 14:15,140
8/8/17 14:30,128
8/8/17 14:45,126
8/8/17 15:00,149
8/8/17 15:15,114
8/8/17 15:30,113
8/8/17 15:45,102
8/8/17 16:00,113
8/8/17 16:15,94
8/8/17 16:30,93
8/8/17 16:45,118
8/8/17 17:00,120
8/8/17 17:15,134
8/8/17 17:30,114
8/8/17 17:45,112
8/8/17 18:00,124
8/8/17 18:15,143
8/8/17 18:30,125
8/8/17 18:45,78
8/8/17 19:00,82
8/8/17 19:15,94
8/8/17 19:30,63
8/8/17 19:45,62
8/8/17 20:00,74
8/8/17 20:15,54
8/8/17 20:30,58
8/8/17 20:45,45
8/8/17 21:00,33
8/8/17 21:15,48
8/8/17 21:30,54
8/8/17 21:45,42
8/8/17 22:00,39
8/8/17 22:15,53
8/8/17 22:30,17
8/8/17 22:45,32
8/8/17 23:00,27
8/8/17 23:15,22
8/8/17 23:30,20
8/8/17 23:45,24
9/8/17 00:00,19
9/8/17 00:15,19
9/8/17 00:30,12
9/8/17 00:45,10
9/8/17 01:00,8
9/8/17 01:15,7
9/8/17 01:30,6
9/8/17 01:45,6
9/8/17 02:00,8
9/8/17 02:15,15
9/8/17 02:30,3
9/8/17 02:45,4
9/8/17 03:00,3
9/8/17 03:15,4
9/8/17 03:30,1
9/8/17 03:45,4
9/8/17 04:00,2
9/8/17 04:15,2
9/8/17 04:30,2
9/8/17 04:45,4
9/8/17 05:00,2
9/8/17 05:15,5
9/8/17 05:30,6
9/8/17 05:45,10
9/8/17 06:00,9
9/8/17 06:15,19
9/8/17 06:30,23
9/8/17 06:45,52
9/8/17 07:00,56
9/8/17 07:15,87
9/8/17 07:30,163
9/8/17 07:45,246
9/8/17 08:00,255
9/8/17 08:15,261
9/8/17 08:30,295
9/8/17 08:45,347
9/8/17 09:00,371
9/8/17 09:15,302
9/8/17 09:30,263
9/8/17 09:45,256
9/8/17 10:00,164
9/8/17 10:15,206
9/8/17 10:30,168
9/8/17 10:45,167
9/8/17 11:00,164
9/8/17 11:15,141
9/8/17 11:30,157
9/8/17 11:45,137
9/8/17 12:00,152
9/8/17 12:15,151
9/8/17 12:30,151
9/8/17 12:45,171
9/8/17 13:00,126
9/8/17 13:15,144
9/8/17 13:30,166
9/8/17 13:45,154
9/8/17 14:00,129
9/8/17 14:15,151
9/8/17 14:30,137
9/8/17 14:45,135
9/8/17 15:00,142
9/8/17 15:15,137
9/8/17 15:30,113
9/8/17 15:45,126
9/8/17 16:00,123
9/8/17 16:15,108
9/8/17 16:30,123
9/8/17 16:45,127
9/8/17 17:00,134
9/8/17 17:15,145
9/8/17 17:30,122
9/8/17 17:45,121
9/8/17 18:00,119
9/8/17 18:15,123
9/8/17 18:30,109
9/8/17 18:45,107
9/8/17 19:00,118
9/8/17 19:15,74
9/8/17 19:30,89
9/8/17 19:45,75
9/8/17 20:00,65
9/8/17 20:15,58
9/8/17 20:30,62
9/8/17 20:45,55
9/8/17 21:00,34
9/8/17 21:15,61
9/8/17 21:30,48
9/8/17 21:45,47
9/8/17 22:00,40
9/8/17 22:15,38
9/8/17 22:30,22
9/8/17 22:45,37
9/8/17 23:00,36
9/8/17 23:15,24
9/8/17 23:30,22
9/8/17 23:45,18
10/8/17 00:00,26
10/8/17 00:15,22
10/8/17 00:30,16
10/8/17 00:45,14
10/8/17 01:00,12
10/8/17 01:15,12
10/8/17 01:30,4
10/8/17 01:45,6
10/8/17 02:00,5
10/8/17 02:15,10
10/8/17 02:30,4
10/8/17 02:45,4
10/8/17 03:00,5
10/8/17 03:15,5
10/8/17 03:30,5
10/8/17 03:45,5
10/8/17 04:00,3
10/8/17 04:15,7
10/8/17 04:30,1
10/8/17 04:45,1
10/8/17 05:00,4
10/8/17 05:15,2
10/8/17 05:30,10
10/8/17 05:45,11
10/8/17 06:00,7
10/8/17 06:15,23
10/8/17 06:30,26
10/8/17 06:45,45
10/8/17 07:00,51
10/8/17 07:15,76
10/8/17 07:30,131
10/8/17 07:45,231
10/8/17 08:00,231
10/8/17 08:15,258
10/8/17 08:30,281
10/8/17 08:45,352
10/8/17 09:00,324
10/8/17 09:15,299
10/8/17 09:30,264
10/8/17 09:45,299
10/8/17 10:00,244
10/8/17 10:15,228
10/8/17 10:30,195
10/8/17 10:45,193
10/8/17 11:00,132
10/8/17 11:15,156
10/8/17 11:30,162
10/8/17 11:45,176
10/8/17 12:00,163
10/8/17 12:15,176
10/8/17 12:30,180
10/8/17 12:45,129
10/8/17 13:00,156
10/8/17 13:15,150
10/8/17 13:30,149
10/8/17 13:45,158
10/8/17 14:00,131
10/8/17 14:15,135
10/8/17 14:30,149
10/8/17 14:45,133
10/8/17 15:00,110
10/8/17 15:15,147
10/8/17 15:30,117
10/8/17 15:45,108
10/8/17 16:00,125
10/8/17 16:15,113
10/8/17 16:30,94
10/8/17 16:45,110
10/8/17 17:00,117
10/8/17 17:15,134
10/8/17 17:30,134
10/8/17 17:45,118
10/8/17 18:00,133
10/8/17 18:15,132
10/8/17 18:30,113
10/8/17 18:45,107
10/8/17 19:00,105
10/8/17 19:15,97
10/8/17 19:30,78
10/8/17 19:45,76
10/8/17 20:00,85
10/8/17 20:15,71
10/8/17 20:30,65
10/8/17 20:45,68
10/8/17 21:00,38
10/8/17 21:15,72
10/8/17 21:30,59
10/8/17 21:45,49
10/8/17 22:00,59
10/8/17 22:15,46
10/8/17 22:30,35
10/8/17 22:45,31
10/8/17 23:00,22
10/8/17 23:15,37
10/8/17 23:30,21
10/8/17 23:45,26
11/8/17 00:00,20
11/8/17 00:15,47
11/8/17 00:30,30
11/8/17 00:45,25
11/8/17 01:00,16
11/8/17 01:15,11
11/8/17 01:30,9
11/8/17 01:45,8
11/8/17 02:00,14
11/8/17 02:15,11
11/8/17 02:30,4
11/8/17 02:45,9
11/8/17 03:00,10
11/8/17 03:15,6
11/8/17 03:30,9
11/8/17 03:45,10
11/8/17 04:00,11
11/8/17 04:15,2
11/8/17 04:30,5
11/8/17 04:45,4
11/8/17 05:00,4
11/8/17 05:15,5
11/8/17 05:30,8
11/8/17 05:45,21
11/8/17 06:00,22
11/8/17 06:15,24
11/8/17 06:30,31
11/8/17 06:45,44
11/8/17 07:00,46
11/8/17 07:15,72
11/8/17 07:30,170
11/8/17 07:45,256
11/8/17 08:00,231
11/8/17 08:15,245
11/8/17 08:30,246
11/8/17 08:45,331
11/8/17 09:00,189
11/8/17 09:15,278
11/8/17 09:30,256
11/8/17 09:45,300
11/8/17 10:00,258
11/8/17 10:15,232
11/8/17 10:30,192
11/8/17 10:45,178
11/8/17 11:00,150
11/8/17 11:15,168
11/8/17 11:30,134
11/8/17 11:45,147
11/8/17 12:00,148
11/8/17 12:15,152
11/8/17 12:30,137
11/8/17 12:45,122
11/8/17 13:00,112
11/8/17 13:15,156
11/8/17 13:30,142
11/8/17 13:45,156
11/8/17 14:00,125
11/8/17 14:15,130
11/8/17 14:30,124
11/8/17 14:45,128
11/8/17 15:00,123
11/8/17 15:15,124
11/8/17 15:30,141
11/8/17 15:45,100
11/8/17 16:00,108
11/8/17 16:15,113
11/8/17 16:30,109
11/8/17 16:45,142
11/8/17 17:00,110
11/8/17 17:15,147
11/8/17 17:30,136
11/8/17 17:45,121
11/8/17 18:00,106
11/8/17 18:15,118
11/8/17 18:30,128
11/8/17 18:45,114
11/8/17 19:00,100
11/8/17 19:15,92
11/8/17 19:30,77
11/8/17 19:45,77
11/8/17 20:00,79
11/8/17 20:15,67
11/8/17 20:30,82
11/8/17 20:45,89
11/8/17 21:00,70
11/8/17 21:15,69
11/8/17 21:30,73
11/8/17 21:45,62
11/8/17 22:00,52
11/8/17 22:15,65
11/8/17 22:30,31
11/8/17 22:45,46
11/8/17 23:00,33
11/8/17 23:15,53
11/8/17 23:30,41
11/8/17 23:45,38
14/8/17 00:00,20
14/8/17 00:15,12
14/8/17 00:30,9
14/8/17 00:45,15
14/8/17 01:00,5
14/8/17 01:15,6
14/8/17 01:30,3
14/8/17 01:45,6
14/8/17 02:00,11
14/8/17 02:15,2
14/8/17 02:30,2
14/8/17 02:45,6
14/8/17 03:00,5
14/8/17 03:15,1
14/8/17 03:30,4
14/8/17 03:45,0
14/8/17 04:00,1
14/8/17 04:15,2
14/8/17 04:30,6
14/8/17 04:45,3
14/8/17 05:00,9
14/8/17 05:15,8
14/8/17 05:30,8
14/8/17 05:45,18
14/8/17 06:00,12
14/8/17 06:15,17
14/8/17 06:30,28
14/8/17 06:45,48
14/8/17 07:00,29
14/8/17 07:15,72
14/8/17 07:30,144
14/8/17 07:45,250
14/8/17 08:00,246
14/8/17 08:15,240
14/8/17 08:30,338
14/8/17 08:45,394
14/8/17 09:00,336
14/8/17 09:15,282
14/8/17 09:30,275
14/8/17 09:45,287
14/8/17 10:00,204
14/8/17 10:15,225
14/8/17 10:30,161
14/8/17 10:45,166
14/8/17 11:00,169
14/8/17 11:15,164
14/8/17 11:30,148
14/8/17 11:45,154
14/8/17 12:00,139
14/8/17 12:15,151
14/8/17 12:30,173
14/8/17 12:45,125
14/8/17 13:00,142
14/8/17 13:15,173
14/8/17 13:30,138
14/8/17 13:45,181
14/8/17 14:00,146
14/8/17 14:15,140
14/8/17 14:30,126
14/8/17 14:45,137
14/8/17 15:00,107
14/8/17 15:15,134
14/8/17 15:30,133
14/8/17 15:45,135
14/8/17 16:00,101
14/8/17 16:15,115
14/8/17 16:30,131
14/8/17 16:45,110
14/8/17 17:00,125
14/8/17 17:15,155
14/8/17 17:30,133
14/8/17 17:45,128
14/8/17 18:00,132
14/8/17 18:15,111
14/8/17 18:30,107
14/8/17 18:45,116
14/8/17 19:00,93
14/8/17 19:15,91
14/8/17 19:30,79
14/8/17 19:45,63
14/8/17 20:00,85
14/8/17 20:15,56
14/8/17 20:30,51
14/8/17 20:45,66
14/8/17 21:00,44
14/8/17 21:15,44
14/8/17 21:30,39
14/8/17 21:45,32
14/8/17 22:00,21
14/8/17 22:15,29
14/8/17 22:30,24
14/8/17 22:45,32
14/8/17 23:00,32
14/8/17 23:15,30
14/8/17 23:30,29
14/8/17 23:45,20
15/8/17 00:00,17
15/8/17 00:15,16
15/8/17 00:30,9
15/8/17 00:45,9
15/8/17 01:00,11
15/8/17 01:15,3
15/8/17 01:30,4
15/8/17 01:45,3
15/8/17 02:00,1
15/8/17 02:15,1
15/8/17 02:30,1
15/8/17 02:45,4
15/8/17 03:00,3
15/8/17 03:15,2
15/8/17 03:30,4
15/8/17 03:45,4
15/8/17 04:00,3
15/8/17 04:15,2
15/8/17 04:30,3
15/8/17 04:45,4
15/8/17 05:00,6
15/8/17 05:15,11
15/8/17 05:30,10
15/8/17 05:45,22
15/8/17 06:00,19
15/8/17 06:15,25
15/8/17 06:30,25
15/8/17 06:45,39
15/8/17 07:00,51
15/8/17 07:15,80
15/8/17 07:30,165
15/8/17 07:45,248
15/8/17 08:00,248
15/8/17 08:15,228
15/8/17 08:30,323
15/8/17 08:45,337
15/8/17 09:00,350
15/8/17 09:15,304
15/8/17 09:30,278
15/8/17 09:45,261
15/8/17 10:00,241
15/8/17 10:15,232
15/8/17 10:30,179
15/8/17 10:45,182
15/8/17 11:00,144
15/8/17 11:15,153
15/8/17 11:30,132
15/8/17 11:45,147
15/8/17 12:00,147
15/8/17 12:15,162
15/8/17 12:30,151
15/8/17 12:45,140
15/8/17 13:00,148
15/8/17 13:15,193
15/8/17 13:30,144
15/8/17 13:45,172
15/8/17 14:00,133
15/8/17 14:15,172
15/8/17 14:30,122
15/8/17 14:45,121
15/8/17 15:00,141
15/8/17 15:15,155
15/8/17 15:30,124
15/8/17 15:45,122
15/8/17 16:00,119
15/8/17 16:15,104
15/8/17 16:30,99
15/8/17 16:45,139
15/8/17 17:00,124
15/8/17 17:15,140
15/8/17 17:30,133
15/8/17 17:45,111
15/8/17 18:00,119
15/8/17 18:15,138
15/8/17 18:30,103
15/8/17 18:45,123
15/8/17 19:00,103
15/8/17 19:15,113
15/8/17 19:30,86
15/8/17 19:45,80
15/8/17 20:00,82
15/8/17 20:15,76
15/8/17 20:30,88
15/8/17 20:45,70
15/8/17 21:00,38
15/8/17 21:15,49
15/8/17 21:30,55
15/8/17 21:45,40
15/8/17 22:00,36
15/8/17 22:15,37
15/8/17 22:30,31
15/8/17 22:45,26
15/8/17 23:00,19
15/8/17 23:15,25
15/8/17 23:30,21
15/8/17 23:45,24
16/8/17 00:00,24
16/8/17 00:15,24
16/8/17 00:30,7
16/8/17 00:45,14
16/8/17 01:00,9
16/8/17 01:15,9
16/8/17 01:30,2
16/8/17 01:45,3
16/8/17 02:00,8
16/8/17 02:15,3
16/8/17 02:30,9
16/8/17 02:45,3
16/8/17 03:00,3
16/8/17 03:15,0
16/8/17 03:30,3
16/8/17 03:45,6
16/8/17 04:00,6
16/8/17 04:15,3
16/8/17 04:30,4
16/8/17 04:45,5
16/8/17 05:00,4
16/8/17 05:15,9
16/8/17 05:30,9
16/8/17 05:45,16
16/8/17 06:00,14
16/8/17 06:15,11
16/8/17 06:30,31
16/8/17 06:45,46
16/8/17 07:00,54
16/8/17 07:15,69
16/8/17 07:30,136
16/8/17 07:45,258
16/8/17 08:00,233
16/8/17 08:15,239
16/8/17 08:30,354
16/8/17 08:45,373
16/8/17 09:00,336
16/8/17 09:15,296
16/8/17 09:30,258
16/8/17 09:45,280
16/8/17 10:00,218
16/8/17 10:15,201
16/8/17 10:30,150
16/8/17 10:45,192
16/8/17 11:00,164
16/8/17 11:15,160
16/8/17 11:30,125
16/8/17 11:45,142
16/8/17 12:00,145
16/8/17 12:15,186
16/8/17 12:30,155
16/8/17 12:45,135
16/8/17 13:00,127
16/8/17 13:15,139
16/8/17 13:30,134
16/8/17 13:45,157
16/8/17 14:00,129
16/8/17 14:15,150
16/8/17 14:30,122
16/8/17 14:45,154
16/8/17 15:00,143
16/8/17 15:15,114
16/8/17 15:30,120
16/8/17 15:45,130
16/8/17 16:00,99
16/8/17 16:15,105
16/8/17 16:30,126
16/8/17 16:45,118
16/8/17 17:00,149
16/8/17 17:15,160
16/8/17 17:30,125
16/8/17 17:45,113
16/8/17 18:00,114
16/8/17 18:15,129
16/8/17 18:30,119
16/8/17 18:45,106
16/8/17 19:00,108
16/8/17 19:15,119
16/8/17 19:30,100
16/8/17 19:45,92
16/8/17 20:00,83
16/8/17 20:15,66
16/8/17 20:30,50
16/8/17 20:45,67
16/8/17 21:00,50
16/8/17 21:15,59
16/8/17 21:30,45
16/8/17 21:45,42
16/8/17 22:00,34
16/8/17 22:15,38
16/8/17 22:30,37
16/8/17 22:45,26
16/8/17 23:00,33
16/8/17 23:15,25
16/8/17 23:30,36
16/8/17 23:45,22
17/8/17 00:00,17
17/8/17 00:15,31
17/8/17 00:30,19
17/8/17 00:45,21
17/8/17 01:00,7
17/8/17 01:15,7
17/8/17 01:30,5
17/8/17 01:45,3
17/8/17 02:00,8
17/8/17 02:15,2
17/8/17 02:30,3
17/8/17 02:45,5
17/8/17 03:00,4
17/8/17 03:15,3
17/8/17 03:30,1
17/8/17 03:45,2
17/8/17 04:00,1
17/8/17 04:15,1
17/8/17 04:30,3
17/8/17 04:45,3
17/8/17 05:00,5
17/8/17 05:15,5
17/8/17 05:30,6
17/8/17 05:45,20
17/8/17 06:00,7
17/8/17 06:15,20
17/8/17 06:30,22
17/8/17 06:45,58
17/8/17 07:00,44
17/8/17 07:15,83
17/8/17 07:30,127
17/8/17 07:45,236
17/8/17 08:00,237
17/8/17 08:15,306
17/8/17 08:30,296
17/8/17 08:45,362
17/8/17 09:00,327
17/8/17 09:15,301
17/8/17 09:30,284
17/8/17 09:45,287
17/8/17 10:00,225
17/8/17 10:15,187
17/8/17 10:30,185
17/8/17 10:45,187
17/8/17 11:00,150
17/8/17 11:15,153
17/8/17 11:30,142
17/8/17 11:45,154
17/8/17 12:00,165
17/8/17 12:15,181
17/8/17 12:30,122
17/8/17 12:45,149
17/8/17 13:00,163
17/8/17 13:15,189
17/8/17 13:30,143
17/8/17 13:45,158
17/8/17 14:00,133
17/8/17 14:15,153
17/8/17 14:30,123
17/8/17 14:45,143
17/8/17 15:00,131
17/8/17 15:15,117
17/8/17 15:30,120
17/8/17 15:45,108
17/8/17 16:00,123
17/8/17 16:15,123
17/8/17 16:30,106
17/8/17 16:45,147
17/8/17 17:00,120
17/8/17 17:15,156
17/8/17 17:30,145
17/8/17 17:45,139
17/8/17 18:00,132
17/8/17 18:15,138
17/8/17 18:30,127
17/8/17 18:45,113
17/8/17 19:00,106
17/8/17 19:15,97
17/8/17 19:30,93
17/8/17 19:45,98
17/8/17 20:00,96
17/8/17 20:15,69
17/8/17 20:30,75
17/8/17 20:45,79
17/8/17 21:00,53
17/8/17 21:15,75
17/8/17 21:30,55
17/8/17 21:45,52
17/8/17 22:00,50
17/8/17 22:15,39
17/8/17 22:30,40
17/8/17 22:45,38
17/8/17 23:00,35
17/8/17 23:15,37
17/8/17 23:30,32
17/8/17 23:45,25
18/8/17 00:00,20
18/8/17 00:15,30
18/8/17 00:30,17
18/8/17 00:45,23
18/8/17 01:00,19
18/8/17 01:15,13
18/8/17 01:30,15
18/8/17 01:45,9
18/8/17 02:00,13
18/8/17 02:15,11
18/8/17 02:30,9
18/8/17 02:45,6
18/8/17 03:00,6
18/8/17 03:15,11
18/8/17 03:30,10
18/8/17 03:45,9
18/8/17 04:00,7
18/8/17 04:15,4
18/8/17 04:30,7
18/8/17 04:45,17
18/8/17 05:00,10
18/8/17 05:15,9
18/8/17 05:30,12
18/8/17 05:45,18
18/8/17 06:00,17
18/8/17 06:15,21
18/8/17 06:30,34
18/8/17 06:45,56
18/8/17 07:00,61
18/8/17 07:15,68
18/8/17 07:30,141
18/8/17 07:45,275
18/8/17 08:00,233
18/8/17 08:15,239
18/8/17 08:30,288
18/8/17 08:45,352
18/8/17 09:00,307
18/8/17 09:15,253
18/8/17 09:30,237
18/8/17 09:45,301
18/8/17 10:00,236
18/8/17 10:15,178
18/8/17 10:30,174
18/8/17 10:45,181
18/8/17 11:00,164
18/8/17 11:15,141
18/8/17 11:30,155
18/8/17 11:45,140
18/8/17 12:00,163
18/8/17 12:15,167
18/8/17 12:30,144
18/8/17 12:45,179
18/8/17 13:00,113
18/8/17 13:15,144
18/8/17 13:30,175
18/8/17 13:45,148
18/8/17 14:00,151
18/8/17 14:15,142
18/8/17 14:30,121
18/8/17 14:45,164
18/8/17 15:00,141
18/8/17 15:15,137
18/8/17 15:30,132
18/8/17 15:45,127
18/8/17 16:00,148
18/8/17 16:15,151
18/8/17 16:30,128
18/8/17 16:45,134
18/8/17 17:00,137
18/8/17 17:15,149
18/8/17 17:30,127
18/8/17 17:45,141
18/8/17 18:00,125
18/8/17 18:15,146
18/8/17 18:30,128
18/8/17 18:45,127
18/8/17 19:00,130
18/8/17 19:15,107
18/8/17 19:30,105
18/8/17 19:45,109
18/8/17 20:00,109
18/8/17 20:15,118
18/8/17 20:30,119
18/8/17 20:45,120
18/8/17 21:00,100
18/8/17 21:15,95
18/8/17 21:30,82
18/8/17 21:45,75
18/8/17 22:00,61
18/8/17 22:15,69
18/8/17 22:30,71
18/8/17 22:45,70
18/8/17 23:00,49
18/8/17 23:15,63
18/8/17 23:30,62
18/8/17 23:45,90
21/8/17 00:00,23
21/8/17 00:15,22
21/8/17 00:30,10
21/8/17 00:45,13
21/8/17 01:00,17
21/8/17 01:15,8
21/8/17 01:30,7
21/8/17 01:45,5
21/8/17 02:00,4
21/8/17 02:15,5
21/8/17 02:30,2
21/8/17 02:45,5
21/8/17 03:00,1
21/8/17 03:15,4
21/8/17 03:30,4
21/8/17 03:45,2
21/8/17 04:00,4
21/8/17 04:15,6
21/8/17 04:30,5
21/8/17 04:45,5
21/8/17 05:00,4
21/8/17 05:15,4
21/8/17 05:30,15
21/8/17 05:45,15
21/8/17 06:00,16
21/8/17 06:15,19
21/8/17 06:30,27
21/8/17 06:45,52
21/8/17 07:00,62
21/8/17 07:15,73
21/8/17 07:30,150
21/8/17 07:45,240
21/8/17 08:00,246
21/8/17 08:15,230
21/8/17 08:30,327
21/8/17 08:45,381
21/8/17 09:00,353
21/8/17 09:15,297
21/8/17 09:30,279
21/8/17 09:45,301
21/8/17 10:00,258
21/8/17 10:15,196
21/8/17 10:30,184
21/8/17 10:45,188
21/8/17 11:00,168
21/8/17 11:15,163
21/8/17 11:30,147
21/8/17 11:45,147
21/8/17 12:00,167
21/8/17 12:15,159
21/8/17 12:30,144
21/8/17 12:45,153
21/8/17 13:00,132
21/8/17 13:15,161
21/8/17 13:30,156
21/8/17 13:45,171
21/8/17 14:00,156
21/8/17 14:15,170
21/8/17 14:30,125
21/8/17 14:45,144
21/8/17 15:00,152
21/8/17 15:15,125
21/8/17 15:30,123
21/8/17 15:45,119
21/8/17 16:00,115
21/8/17 16:15,134
21/8/17 16:30,111
21/8/17 16:45,129
21/8/17 17:00,163
21/8/17 17:15,139
21/8/17 17:30,121
21/8/17 17:45,126
21/8/17 18:00,120
21/8/17 18:15,121
21/8/17 18:30,103
21/8/17 18:45,117
21/8/17 19:00,128
21/8/17 19:15,107
21/8/17 19:30,87
21/8/17 19:45,66
21/8/17 20:00,80
21/8/17 20:15,62
21/8/17 20:30,71
21/8/17 20:45,59
21/8/17 21:00,46
21/8/17 21:15,62
21/8/17 21:30,52
21/8/17 21:45,35
21/8/17 22:00,31
21/8/17 22:15,36
21/8/17 22:30,24
21/8/17 22:45,31
21/8/17 23:00,19
21/8/17 23:15,15
21/8/17 23:30,15
21/8/17 23:45,15
22/8/17 00:00,10
22/8/17 00:15,16
22/8/17 00:30,7
22/8/17 00:45,14
22/8/17 01:00,12
22/8/17 01:15,10
22/8/17 01:30,6
22/8/17 01:45,6
22/8/17 02:00,6
22/8/17 02:15,3
22/8/17 02:30,5
22/8/17 02:45,3
22/8/17 03:00,0
22/8/17 03:15,7
22/8/17 03:30,3
22/8/17 03:45,4
22/8/17 04:00,2
22/8/17 04:15,1
22/8/17 04:30,7
22/8/17 04:45,2
22/8/17 05:00,3
22/8/17 05:15,5
22/8/17 05:30,12
22/8/17 05:45,18
22/8/17 06:00,12
22/8/17 06:15,26
22/8/17 06:30,36
22/8/17 06:45,51
22/8/17 07:00,55
22/8/17 07:15,73
22/8/17 07:30,148
22/8/17 07:45,241
22/8/17 08:00,266
