date,volumen15
11/12/17 23:00,39
11/12/17 23:15,40
11/12/17 23:30,41
11/12/17 23:45,52
12/12/17 00:00,55
12/12/17 00:15,33
12/12/17 00:30,22
12/12/17 00:45,16
12/12/17 01:00,20
12/12/17 01:15,11
12/12/17 01:30,17
12/12/17 01:45,10
12/12/17 02:00,9
12/12/17 02:15,6
12/12/17 02:30,12
12/12/17 02:45,5
12/12/17 03:00,3
12/12/17 03:15,2
12/12/17 03:30,5
12/12/17 03:45,4
12/12/17 04:00,7
12/12/17 04:15,5
12/12/17 04:30,13
12/12/17 04:45,3
12/12/17 05:00,4
12/12/17 05:15,11
12/12/17 05:30,9
12/12/17 05:45,22
12/12/17 06:00,11
12/12/17 06:15,17
12/12/17 06:30,36
12/12/17 06:45,80
12/12/17 07:00,66
12/12/17 07:15,103
12/12/17 07:30,147
12/12/17 07:45,209
12/12/17 08:00,225
12/12/17 08:15,261
12/12/17 08:30,285
12/12/17 08:45,352
12/12/17 09:00,326
12/12/17 09:15,310
12/12/17 09:30,266
12/12/17 09:45,281
12/12/17 10:00,263
12/12/17 10:15,229
12/12/17 10:30,204
12/12/17 10:45,209
12/12/17 11:00,160
12/12/17 11:15,186
12/12/17 11:30,141
12/12/17 11:45,154
12/12/17 12:00,151
12/12/17 12:15,182
12/12/17 12:30,129
12/12/17 12:45,124
12/12/17 13:00,135
12/12/17 13:15,168
12/12/17 13:30,146
12/12/17 13:45,181
12/12/17 14:00,157
12/12/17 14:15,155
12/12/17 14:30,147
12/12/17 14:45,143
12/12/17 15:00,117
12/12/17 15:15,133
12/12/17 15:30,131
12/12/17 15:45,122
12/12/17 16:00,113
12/12/17 16:15,155
12/12/17 16:30,120
12/12/17 16:45,143
12/12/17 17:00,140
12/12/17 17:15,167
12/12/17 17:30,135
12/12/17 17:45,164
12/12/17 18:00,172
12/12/17 18:15,181
12/12/17 18:30,190
12/12/17 18:45,178
12/12/17 19:00,169
12/12/17 19:15,152
12/12/17 19:30,157
12/12/17 19:45,138
12/12/17 20:00,159
12/12/17 20:15,95
12/12/17 20:30,97
12/12/17 20:45,94
12/12/17 21:00,94
12/12/17 21:15,87
12/12/17 21:30,79
12/12/17 21:45,83
12/12/17 22:00,73
12/12/17 22:15,51
12/12/17 22:30,58
12/12/17 22:45,46
12/12/17 23:00,71
12/12/17 23:15,104
12/12/17 23:30,74
12/12/17 23:45,54
13/12/17 00:00,56
13/12/17 00:15,69
13/12/17 00:30,53
13/12/17 00:45,23
13/12/17 01:00,27
13/12/17 01:15,23
13/12/17 01:30,19
13/12/17 01:45,14
13/12/17 02:00,6
13/12/17 02:15,5
13/12/17 02:30,9
13/12/17 02:45,7
13/12/17 03:00,2
13/12/17 03:15,1
13/12/17 03:30,4
13/12/17 03:45,3
13/12/17 04:00,4
13/12/17 04:15,5
13/12/17 04:30,3
13/12/17 04:45,1
13/12/17 05:00,3
13/12/17 05:15,6
13/12/17 05:30,17
13/12/17 05:45,16
13/12/17 06:00,12
13/12/17 06:15,18
13/12/17 06:30,35
13/12/17 06:45,61
13/12/17 07:00,56
13/12/17 07:15,67
13/12/17 07:30,154
13/12/17 07:45,209
13/12/17 08:00,235
13/12/17 08:15,250
13/12/17 08:30,318
13/12/17 08:45,355
13/12/17 09:00,306
13/12/17 09:15,318
13/12/17 09:30,285
13/12/17 09:45,308
13/12/17 10:00,239
13/12/17 10:15,235
13/12/17 10:30,196
13/12/17 10:45,179
13/12/17 11:00,168
13/12/17 11:15,158
13/12/17 11:30,172
13/12/17 11:45,159
13/12/17 12:00,152
13/12/17 12:15,140
13/12/17 12:30,149
13/12/17 12:45,147
13/12/17 13:00,146
13/12/17 13:15,147
13/12/17 13:30,135
13/12/17 13:45,142
13/12/17 14:00,67
13/12/17 14:15,149
13/12/17 14:30,144
13/12/17 14:45,143
13/12/17 15:00,116
13/12/17 15:15,131
13/12/17 15:30,123
13/12/17 15:45,143
13/12/17 16:00,100
13/12/17 16:15,116
13/12/17 16:30,114
13/12/17 16:45,127
13/12/17 17:00,127
13/12/17 17:15,127
13/12/17 17:30,145
13/12/17 17:45,141
13/12/17 18:00,140
13/12/17 18:15,144
13/12/17 18:30,117
13/12/17 18:45,117
13/12/17 19:00,116
13/12/17 19:15,145
13/12/17 19:30,118
13/12/17 19:45,138
13/12/17 20:00,130
13/12/17 20:15,117
13/12/17 20:30,120
13/12/17 20:45,124
13/12/17 21:00,100
13/12/17 21:15,95
13/12/17 21:30,109
13/12/17 21:45,75
13/12/17 22:00,83
13/12/17 22:15,123
13/12/17 22:30,122
13/12/17 22:45,89
13/12/17 23:00,45
13/12/17 23:15,64
13/12/17 23:30,51
13/12/17 23:45,49
14/12/17 00:00,41
14/12/17 00:15,34
14/12/17 00:30,51
14/12/17 00:45,34
14/12/17 01:00,38
14/12/17 01:15,28
14/12/17 01:30,19
14/12/17 01:45,17
14/12/17 02:00,18
14/12/17 02:15,12
14/12/17 02:30,13
14/12/17 02:45,21
14/12/17 03:00,19
14/12/17 03:15,19
14/12/17 03:30,12
14/12/17 03:45,6
14/12/17 04:00,6
14/12/17 04:15,8
14/12/17 04:30,9
14/12/17 04:45,17
14/12/17 05:00,12
14/12/17 05:15,10
14/12/17 05:30,21
14/12/17 05:45,21
14/12/17 06:00,17
14/12/17 06:15,25
14/12/17 06:30,37
14/12/17 06:45,72
14/12/17 07:00,59
14/12/17 07:15,83
14/12/17 07:30,130
14/12/17 07:45,188
14/12/17 08:00,243
14/12/17 08:15,241
14/12/17 08:30,272
14/12/17 08:45,319
14/12/17 09:00,282
14/12/17 09:15,297
14/12/17 09:30,292
14/12/17 09:45,284
14/12/17 10:00,236
14/12/17 10:15,244
14/12/17 10:30,227
14/12/17 10:45,183
14/12/17 11:00,175
14/12/17 11:15,201
14/12/17 11:30,141
14/12/17 11:45,173
14/12/17 12:00,144
14/12/17 12:15,167
14/12/17 12:30,158
14/12/17 12:45,159
14/12/17 13:00,140
14/12/17 13:15,151
14/12/17 13:30,167
14/12/17 13:45,169
14/12/17 14:00,154
14/12/17 14:15,132
14/12/17 14:30,147
14/12/17 14:45,136
14/12/17 15:00,126
14/12/17 15:15,142
14/12/17 15:30,140
14/12/17 15:45,140
14/12/17 16:00,140
14/12/17 16:15,122
14/12/17 16:30,136
14/12/17 16:45,125
14/12/17 17:00,140
14/12/17 17:15,158
14/12/17 17:30,142
14/12/17 17:45,137
14/12/17 18:00,172
14/12/17 18:15,161
14/12/17 18:30,149
14/12/17 18:45,146
14/12/17 19:00,152
14/12/17 19:15,168
14/12/17 19:30,125
14/12/17 19:45,128
14/12/17 20:00,136
14/12/17 20:15,100
14/12/17 20:30,110
14/12/17 20:45,137
14/12/17 21:00,113
14/12/17 21:15,140
14/12/17 21:30,127
14/12/17 21:45,121
14/12/17 22:00,129
14/12/17 22:15,89
14/12/17 22:30,98
14/12/17 22:45,57
14/12/17 23:00,77
14/12/17 23:15,70
14/12/17 23:30,88
14/12/17 23:45,77
15/12/17 00:00,70
15/12/17 00:15,85
15/12/17 00:30,77
15/12/17 00:45,81
15/12/17 01:00,31
15/12/17 01:15,36
15/12/17 01:30,38
15/12/17 01:45,50
15/12/17 02:00,40
15/12/17 02:15,31
15/12/17 02:30,24
15/12/17 02:45,41
15/12/17 03:00,32
15/12/17 03:15,28
15/12/17 03:30,19
15/12/17 03:45,24
15/12/17 04:00,26
15/12/17 04:15,26
15/12/17 04:30,26
15/12/17 04:45,37
15/12/17 05:00,32
15/12/17 05:15,38
15/12/17 05:30,31
15/12/17 05:45,34
15/12/17 06:00,22
15/12/17 06:15,37
15/12/17 06:30,45
15/12/17 06:45,107
15/12/17 07:00,87
15/12/17 07:15,113
15/12/17 07:30,139
15/12/17 07:45,177
15/12/17 08:00,203
15/12/17 08:15,236
15/12/17 08:30,260
15/12/17 08:45,314
15/12/17 09:00,287
15/12/17 09:15,274
15/12/17 09:30,267
15/12/17 09:45,269
15/12/17 10:00,246
15/12/17 10:15,276
15/12/17 10:30,223
15/12/17 10:45,200
15/12/17 11:00,194
15/12/17 11:15,182
15/12/17 11:30,190
15/12/17 11:45,186
15/12/17 12:00,158
15/12/17 12:15,165
15/12/17 12:30,149
15/12/17 12:45,156
15/12/17 13:00,163
15/12/17 13:15,164
15/12/17 13:30,156
15/12/17 13:45,163
15/12/17 14:00,127
15/12/17 14:15,143
15/12/17 14:30,125
15/12/17 14:45,128
15/12/17 15:00,127
15/12/17 15:15,137
15/12/17 15:30,123
15/12/17 15:45,152
15/12/17 16:00,125
15/12/17 16:15,128
15/12/17 16:30,139
15/12/17 16:45,134
15/12/17 17:00,152
15/12/17 17:15,168
15/12/17 17:30,129
15/12/17 17:45,155
15/12/17 18:00,148
15/12/17 18:15,162
15/12/17 18:30,161
15/12/17 18:45,142
15/12/17 19:00,156
15/12/17 19:15,162
15/12/17 19:30,180
15/12/17 19:45,149
15/12/17 20:00,161
15/12/17 20:15,161
15/12/17 20:30,126
15/12/17 20:45,135
15/12/17 21:00,157
15/12/17 21:15,158
15/12/17 21:30,136
15/12/17 21:45,147
15/12/17 22:00,120
15/12/17 22:15,138
15/12/17 22:30,134
15/12/17 22:45,127
15/12/17 23:00,126
15/12/17 23:15,91
15/12/17 23:30,118
15/12/17 23:45,129
18/12/17 00:00,52
18/12/17 00:15,39
18/12/17 00:30,31
18/12/17 00:45,20
18/12/17 01:00,20
18/12/17 01:15,8
18/12/17 01:30,14
18/12/17 01:45,13
18/12/17 02:00,12
18/12/17 02:15,5
18/12/17 02:30,5
18/12/17 02:45,5
18/12/17 03:00,8
18/12/17 03:15,3
18/12/17 03:30,0
18/12/17 03:45,2
18/12/17 04:00,10
18/12/17 04:15,3
18/12/17 04:30,3
18/12/17 04:45,7
18/12/17 05:00,7
18/12/17 05:15,7
18/12/17 05:30,13
18/12/17 05:45,18
18/12/17 06:00,14
18/12/17 06:15,13
18/12/17 06:30,38
18/12/17 06:45,85
18/12/17 07:00,61
18/12/17 07:15,87
18/12/17 07:30,145
18/12/17 07:45,171
18/12/17 08:00,216
18/12/17 08:15,259
18/12/17 08:30,312
18/12/17 08:45,315
18/12/17 09:00,303
18/12/17 09:15,303
18/12/17 09:30,279
18/12/17 09:45,276
18/12/17 10:00,267
18/12/17 10:15,250
18/12/17 10:30,192
18/12/17 10:45,182
18/12/17 11:00,170
18/12/17 11:15,157
18/12/17 11:30,141
18/12/17 11:45,175
18/12/17 12:00,152
18/12/17 12:15,178
18/12/17 12:30,134
18/12/17 12:45,144
18/12/17 13:00,117
18/12/17 13:15,161
18/12/17 13:30,136
18/12/17 13:45,145
18/12/17 14:00,135
18/12/17 14:15,151
18/12/17 14:30,136
18/12/17 14:45,136
18/12/17 15:00,130
18/12/17 15:15,119
18/12/17 15:30,103
18/12/17 15:45,146
18/12/17 16:00,147
18/12/17 16:15,129
18/12/17 16:30,105
18/12/17 16:45,116
18/12/17 17:00,149
18/12/17 17:15,133
18/12/17 17:30,133
18/12/17 17:45,161
18/12/17 18:00,156
18/12/17 18:15,169
18/12/17 18:30,147
18/12/17 18:45,145
18/12/17 19:00,134
18/12/17 19:15,122
18/12/17 19:30,114
18/12/17 19:45,134
18/12/17 20:00,120
18/12/17 20:15,100
18/12/17 20:30,85
18/12/17 20:45,88
18/12/17 21:00,86
18/12/17 21:15,82
18/12/17 21:30,89
18/12/17 21:45,74
18/12/17 22:00,72
18/12/17 22:15,77
18/12/17 22:30,58
18/12/17 22:45,69
18/12/17 23:00,49
18/12/17 23:15,48
18/12/17 23:30,47
18/12/17 23:45,52
19/12/17 00:00,59
19/12/17 00:15,47
19/12/17 00:30,25
19/12/17 00:45,31
19/12/17 01:00,15
19/12/17 01:15,16
19/12/17 01:30,9
19/12/17 01:45,8
19/12/17 02:00,4
19/12/17 02:15,13
19/12/17 02:30,3
19/12/17 02:45,5
19/12/17 03:00,6
19/12/17 03:15,10
19/12/17 03:30,8
19/12/17 03:45,3
19/12/17 04:00,4
19/12/17 04:15,4
19/12/17 04:30,3
19/12/17 04:45,2
19/12/17 05:00,6
19/12/17 05:15,2
19/12/17 05:30,20
19/12/17 05:45,22
19/12/17 06:00,24
19/12/17 06:15,33
19/12/17 06:30,49
19/12/17 06:45,54
19/12/17 07:00,54
19/12/17 07:15,83
19/12/17 07:30,132
19/12/17 07:45,180
19/12/17 08:00,232
19/12/17 08:15,244
19/12/17 08:30,266
19/12/17 08:45,294
19/12/17 09:00,303
19/12/17 09:15,297
19/12/17 09:30,268
19/12/17 09:45,274
19/12/17 10:00,259
19/12/17 10:15,223
19/12/17 10:30,196
19/12/17 10:45,182
19/12/17 11:00,153
19/12/17 11:15,165
19/12/17 11:30,161
19/12/17 11:45,175
19/12/17 12:00,167
19/12/17 12:15,152
19/12/17 12:30,134
19/12/17 12:45,148
19/12/17 13:00,121
19/12/17 13:15,138
19/12/17 13:30,137
19/12/17 13:45,170
19/12/17 14:00,146
19/12/17 14:15,148
19/12/17 14:30,125
19/12/17 14:45,128
19/12/17 15:00,143
19/12/17 15:15,115
19/12/17 15:30,103
19/12/17 15:45,121
19/12/17 16:00,107
19/12/17 16:15,97
19/12/17 16:30,98
19/12/17 16:45,95
19/12/17 17:00,130
19/12/17 17:15,129
19/12/17 17:30,118
19/12/17 17:45,135
19/12/17 18:00,122
19/12/17 18:15,116
19/12/17 18:30,135
19/12/17 18:45,88
19/12/17 19:00,107
19/12/17 19:15,113
19/12/17 19:30,111
19/12/17 19:45,118
19/12/17 20:00,66
19/12/17 20:15,86
19/12/17 20:30,89
19/12/17 20:45,86
19/12/17 21:00,89
19/12/17 21:15,72
19/12/17 21:30,74
19/12/17 21:45,64
19/12/17 22:00,50
19/12/17 22:15,60
19/12/17 22:30,50
19/12/17 22:45,59
19/12/17 23:00,39
19/12/17 23:15,65
19/12/17 23:30,51
19/12/17 23:45,49
20/12/17 00:00,36
20/12/17 00:15,44
20/12/17 00:30,31
20/12/17 00:45,17
20/12/17 01:00,19
20/12/17 01:15,24
20/12/17 01:30,21
20/12/17 01:45,6
20/12/17 02:00,12
20/12/17 02:15,5
20/12/17 02:30,7
20/12/17 02:45,9
20/12/17 03:00,7
20/12/17 03:15,5
20/12/17 03:30,4
20/12/17 03:45,4
20/12/17 04:00,9
20/12/17 04:15,6
20/12/17 04:30,4
20/12/17 04:45,11
20/12/17 05:00,5
20/12/17 05:15,3
20/12/17 05:30,11
20/12/17 05:45,22
20/12/17 06:00,18
20/12/17 06:15,31
20/12/17 06:30,34
20/12/17 06:45,78
20/12/17 07:00,55
20/12/17 07:15,89
20/12/17 07:30,124
20/12/17 07:45,172
20/12/17 08:00,217
20/12/17 08:15,250
20/12/17 08:30,288
20/12/17 08:45,317
20/12/17 09:00,306
20/12/17 09:15,286
20/12/17 09:30,288
20/12/17 09:45,275
20/12/17 10:00,273
20/12/17 10:15,238
20/12/17 10:30,201
20/12/17 10:45,197
20/12/17 11:00,187
20/12/17 11:15,135
20/12/17 11:30,172
20/12/17 11:45,169
20/12/17 12:00,153
20/12/17 12:15,154
20/12/17 12:30,158
20/12/17 12:45,148
20/12/17 13:00,135
20/12/17 13:15,131
20/12/17 13:30,138
20/12/17 13:45,156
20/12/17 14:00,156
20/12/17 14:15,164
20/12/17 14:30,129
20/12/17 14:45,142
20/12/17 15:00,121
20/12/17 15:15,134
20/12/17 15:30,126
20/12/17 15:45,131
20/12/17 16:00,127
20/12/17 16:15,122
20/12/17 16:30,115
20/12/17 16:45,103
20/12/17 17:00,140
20/12/17 17:15,134
20/12/17 17:30,126
20/12/17 17:45,141
20/12/17 18:00,142
20/12/17 18:15,136
20/12/17 18:30,141
20/12/17 18:45,142
20/12/17 19:00,112
20/12/17 19:15,151
20/12/17 19:30,142
20/12/17 19:45,154
20/12/17 20:00,105
20/12/17 20:15,138
20/12/17 20:30,117
20/12/17 20:45,130
20/12/17 21:00,141
20/12/17 21:15,132
20/12/17 21:30,123
20/12/17 21:45,124
20/12/17 22:00,105
20/12/17 22:15,92
20/12/17 22:30,84
20/12/17 22:45,90
20/12/17 23:00,85
20/12/17 23:15,74
20/12/17 23:30,68
20/12/17 23:45,52
21/12/17 00:00,63
21/12/17 00:15,77
21/12/17 00:30,52
21/12/17 00:45,46
21/12/17 01:00,28
21/12/17 01:15,26
21/12/17 01:30,17
21/12/17 01:45,16
21/12/17 02:00,25
21/12/17 02:15,10
21/12/17 02:30,11
21/12/17 02:45,6
21/12/17 03:00,4
21/12/17 03:15,8
21/12/17 03:30,10
21/12/17 03:45,16
21/12/17 04:00,20
21/12/17 04:15,7
21/12/17 04:30,5
21/12/17 04:45,6
21/12/17 05:00,9
21/12/17 05:15,12
21/12/17 05:30,20
21/12/17 05:45,18
21/12/17 06:00,14
21/12/17 06:15,19
21/12/17 06:30,37
21/12/17 06:45,74
21/12/17 07:00,55
21/12/17 07:15,93
21/12/17 07:30,110
21/12/17 07:45,193
21/12/17 08:00,203
21/12/17 08:15,233
21/12/17 08:30,269
21/12/17 08:45,318
21/12/17 09:00,299
21/12/17 09:15,292
21/12/17 09:30,324
21/12/17 09:45,288
21/12/17 10:00,259
21/12/17 10:15,234
21/12/17 10:30,190
21/12/17 10:45,176
21/12/17 11:00,171
21/12/17 11:15,156
21/12/17 11:30,152
21/12/17 11:45,177
21/12/17 12:00,156
21/12/17 12:15,144
21/12/17 12:30,154
21/12/17 12:45,143
21/12/17 13:00,146
21/12/17 13:15,138
21/12/17 13:30,137
21/12/17 13:45,152
21/12/17 14:00,96
21/12/17 14:15,155
21/12/17 14:30,146
21/12/17 14:45,140
21/12/17 15:00,151
21/12/17 15:15,120
21/12/17 15:30,114
21/12/17 15:45,140
21/12/17 16:00,120
21/12/17 16:15,134
21/12/17 16:30,124
21/12/17 16:45,144
21/12/17 17:00,111
21/12/17 17:15,121
21/12/17 17:30,123
21/12/17 17:45,171
21/12/17 18:00,161
21/12/17 18:15,130
21/12/17 18:30,114
21/12/17 18:45,137
21/12/17 19:00,137
21/12/17 19:15,149
21/12/17 19:30,164
21/12/17 19:45,130
21/12/17 20:00,125
21/12/17 20:15,119
21/12/17 20:30,124
21/12/17 20:45,117
21/12/17 21:00,122
21/12/17 21:15,159
21/12/17 21:30,130
21/12/17 21:45,128
21/12/17 22:00,106
21/12/17 22:15,99
21/12/17 22:30,82
21/12/17 22:45,79
21/12/17 23:00,69
21/12/17 23:15,64
21/12/17 23:30,61
21/12/17 23:45,47
22/12/17 00:00,56
22/12/17 00:15,66
22/12/17 00:30,81
22/12/17 00:45,62
22/12/17 01:00,53
22/12/17 01:15,43
22/12/17 01:30,43
22/12/17 01:45,49
22/12/17 02:00,38
22/12/17 02:15,39
22/12/17 02:30,37
22/12/17 02:45,49
22/12/17 03:00,27
22/12/17 03:15,19
22/12/17 03:30,22
22/12/17 03:45,21
22/12/17 04:00,16
22/12/17 04:15,31
22/12/17 04:30,29
22/12/17 04:45,27
22/12/17 05:00,20
22/12/17 05:15,31
22/12/17 05:30,42
22/12/17 05:45,43
22/12/17 06:00,47
22/12/17 06:15,51
22/12/17 06:30,51
22/12/17 06:45,85
22/12/17 07:00,83
22/12/17 07:15,97
22/12/17 07:30,161
22/12/17 07:45,204
22/12/17 08:00,198
22/12/17 08:15,235
22/12/17 08:30,271
22/12/17 08:45,292
22/12/17 09:00,293
22/12/17 09:15,314
22/12/17 09:30,286
22/12/17 09:45,285
22/12/17 10:00,276
22/12/17 10:15,209
22/12/17 10:30,197
22/12/17 10:45,199
22/12/17 11:00,185
22/12/17 11:15,159
22/12/17 11:30,158
22/12/17 11:45,160
22/12/17 12:00,141
22/12/17 12:15,162
22/12/17 12:30,147
22/12/17 12:45,138
22/12/17 13:00,164
22/12/17 13:15,138
22/12/17 13:30,144
22/12/17 13:45,153
22/12/17 14:00,139
22/12/17 14:15,146
22/12/17 14:30,161
22/12/17 14:45,141
22/12/17 15:00,80
22/12/17 15:15,143
22/12/17 15:30,118
22/12/17 15:45,115
22/12/17 16:00,119
22/12/17 16:15,138
22/12/17 16:30,141
22/12/17 16:45,122
22/12/17 17:00,132
22/12/17 17:15,128
22/12/17 17:30,115
22/12/17 17:45,110
22/12/17 18:00,127
22/12/17 18:15,142
22/12/17 18:30,143
22/12/17 18:45,154
22/12/17 19:00,121
22/12/17 19:15,146
22/12/17 19:30,138
22/12/17 19:45,156
22/12/17 20:00,135
22/12/17 20:15,113
22/12/17 20:30,124
22/12/17 20:45,117
22/12/17 21:00,95
22/12/17 21:15,129
22/12/17 21:30,98
22/12/17 21:45,151
22/12/17 22:00,133
22/12/17 22:15,131
22/12/17 22:30,106
22/12/17 22:45,109
22/12/17 23:00,100
22/12/17 23:15,105
22/12/17 23:30,82
22/12/17 23:45,80
25/12/17 00:00,6
25/12/17 00:15,8
25/12/17 00:30,17
25/12/17 00:45,36
25/12/17 01:00,37
25/12/17 01:15,47
25/12/17 01:30,69
25/12/17 01:45,55
25/12/17 02:00,81
25/12/17 02:15,55
25/12/17 02:30,65
25/12/17 02:45,75
25/12/17 03:00,74
25/12/17 03:15,60
25/12/17 03:30,52
25/12/17 03:45,59
25/12/17 04:00,47
25/12/17 04:15,30
25/12/17 04:30,34
25/12/17 04:45,24
25/12/17 05:00,20
25/12/17 05:15,18
25/12/17 05:30,23
25/12/17 05:45,16
25/12/17 06:00,8
25/12/17 06:15,13
25/12/17 06:30,21
25/12/17 06:45,26
25/12/17 07:00,30
25/12/17 07:15,46
25/12/17 07:30,41
25/12/17 07:45,26
25/12/17 08:00,29
25/12/17 08:15,27
25/12/17 08:30,19
25/12/17 08:45,25
25/12/17 09:00,11
25/12/17 09:15,23
25/12/17 09:30,10
25/12/17 09:45,27
25/12/17 10:00,34
25/12/17 10:15,24
25/12/17 10:30,34
25/12/17 10:45,26
25/12/17 11:00,30
25/12/17 11:15,35
25/12/17 11:30,34
25/12/17 11:45,44
25/12/17 12:00,50
25/12/17 12:15,52
25/12/17 12:30,42
25/12/17 12:45,66
25/12/17 13:00,67
25/12/17 13:15,54
25/12/17 13:30,60
25/12/17 13:45,60
25/12/17 14:00,42
25/12/17 14:15,40
25/12/17 14:30,48
25/12/17 14:45,42
25/12/17 15:00,43
25/12/17 15:15,57
25/12/17 15:30,39
25/12/17 15:45,45
25/12/17 16:00,50
25/12/17 16:15,46
25/12/17 16:30,66
25/12/17 16:45,74
25/12/17 17:00,67
25/12/17 17:15,76
25/12/17 17:30,74
25/12/17 17:45,72
25/12/17 18:00,111
25/12/17 18:15,92
25/12/17 18:30,93
25/12/17 18:45,110
25/12/17 19:00,108
25/12/17 19:15,108
25/12/17 19:30,87
25/12/17 19:45,102
25/12/17 20:00,97
25/12/17 20:15,98
25/12/17 20:30,116
25/12/17 20:45,72
25/12/17 21:00,69
25/12/17 21:15,73
25/12/17 21:30,54
25/12/17 21:45,78
25/12/17 22:00,43
25/12/17 22:15,49
25/12/17 22:30,43
25/12/17 22:45,46
25/12/17 23:00,38
25/12/17 23:15,57
25/12/17 23:30,33
25/12/17 23:45,32
26/12/17 00:00,35
26/12/17 00:15,14
26/12/17 00:30,22
26/12/17 00:45,22
26/12/17 01:00,15
26/12/17 01:15,15
26/12/17 01:30,3
26/12/17 01:45,4
26/12/17 02:00,2
26/12/17 02:15,6
26/12/17 02:30,5
26/12/17 02:45,6
26/12/17 03:00,3
26/12/17 03:15,3
26/12/17 03:30,1
26/12/17 03:45,0
26/12/17 04:00,2
26/12/17 04:15,6
26/12/17 04:30,6
26/12/17 04:45,4
26/12/17 05:00,5
26/12/17 05:15,3
26/12/17 05:30,9
26/12/17 05:45,22
26/12/17 06:00,8
26/12/17 06:15,14
26/12/17 06:30,15
26/12/17 06:45,59
26/12/17 07:00,54
26/12/17 07:15,72
26/12/17 07:30,97
26/12/17 07:45,138
26/12/17 08:00,150
26/12/17 08:15,202
26/12/17 08:30,232
26/12/17 08:45,259
26/12/17 09:00,223
26/12/17 09:15,250
26/12/17 09:30,237
26/12/17 09:45,215
26/12/17 10:00,223
26/12/17 10:15,212
26/12/17 10:30,173
26/12/17 10:45,183
26/12/17 11:00,137
26/12/17 11:15,151
26/12/17 11:30,161
26/12/17 11:45,145
26/12/17 12:00,146
26/12/17 12:15,151
26/12/17 12:30,127
26/12/17 12:45,125
26/12/17 13:00,131
26/12/17 13:15,125
26/12/17 13:30,87
26/12/17 13:45,129
26/12/17 14:00,127
26/12/17 14:15,105
26/12/17 14:30,105
26/12/17 14:45,110
26/12/17 15:00,96
26/12/17 15:15,110
26/12/17 15:30,110
26/12/17 15:45,117
26/12/17 16:00,96
26/12/17 16:15,96
26/12/17 16:30,127
26/12/17 16:45,110
26/12/17 17:00,91
26/12/17 17:15,108
26/12/17 17:30,121
26/12/17 17:45,125
26/12/17 18:00,123
26/12/17 18:15,125
26/12/17 18:30,108
26/12/17 18:45,106
26/12/17 19:00,108
26/12/17 19:15,120
26/12/17 19:30,99
26/12/17 19:45,115
26/12/17 20:00,117
26/12/17 20:15,96
26/12/17 20:30,93
26/12/17 20:45,98
26/12/17 21:00,93
26/12/17 21:15,87
26/12/17 21:30,92
26/12/17 21:45,77
26/12/17 22:00,87
26/12/17 22:15,82
26/12/17 22:30,60
26/12/17 22:45,59
26/12/17 23:00,59
26/12/17 23:15,44
26/12/17 23:30,47
26/12/17 23:45,44
27/12/17 00:00,43
27/12/17 00:15,31
27/12/17 00:30,30
27/12/17 00:45,29
27/12/17 01:00,29
27/12/17 01:15,25
27/12/17 01:30,21
27/12/17 01:45,5
27/12/17 02:00,17
27/12/17 02:15,8
27/12/17 02:30,7
27/12/17 02:45,8
27/12/17 03:00,6
27/12/17 03:15,6
27/12/17 03:30,5
27/12/17 03:45,4
27/12/17 04:00,9
27/12/17 04:15,6
27/12/17 04:30,4
27/12/17 04:45,4
27/12/17 05:00,3
27/12/17 05:15,8
27/12/17 05:30,16
27/12/17 05:45,17
27/12/17 06:00,10
27/12/17 06:15,29
27/12/17 06:30,24
27/12/17 06:45,48
27/12/17 07:00,55
27/12/17 07:15,70
27/12/17 07:30,82
27/12/17 07:45,132
27/12/17 08:00,199
27/12/17 08:15,187
27/12/17 08:30,234
27/12/17 08:45,260
27/12/17 09:00,160
27/12/17 09:15,248
27/12/17 09:30,222
27/12/17 09:45,255
27/12/17 10:00,189
27/12/17 10:15,184
27/12/17 10:30,178
27/12/17 10:45,177
27/12/17 11:00,135
27/12/17 11:15,152
27/12/17 11:30,145
27/12/17 11:45,118
27/12/17 12:00,128
27/12/17 12:15,118
27/12/17 12:30,118
27/12/17 12:45,128
27/12/17 13:00,120
27/12/17 13:15,112
27/12/17 13:30,103
27/12/17 13:45,131
27/12/17 14:00,113
27/12/17 14:15,116
27/12/17 14:30,106
27/12/17 14:45,127
27/12/17 15:00,96
27/12/17 15:15,113
27/12/17 15:30,111
27/12/17 15:45,129
27/12/17 16:00,110
27/12/17 16:15,98
27/12/17 16:30,99
27/12/17 16:45,117
27/12/17 17:00,101
27/12/17 17:15,111
27/12/17 17:30,96
27/12/17 17:45,94
27/12/17 18:00,115
27/12/17 18:15,100
27/12/17 18:30,107
27/12/17 18:45,95
27/12/17 19:00,117
27/12/17 19:15,127
27/12/17 19:30,111
27/12/17 19:45,100
27/12/17 20:00,104
27/12/17 20:15,76
27/12/17 20:30,79
27/12/17 20:45,76
27/12/17 21:00,67
27/12/17 21:15,56
27/12/17 21:30,70
27/12/17 21:45,57
27/12/17 22:00,51
27/12/17 22:15,56
27/12/17 22:30,39
27/12/17 22:45,36
27/12/17 23:00,37
27/12/17 23:15,28
27/12/17 23:30,31
27/12/17 23:45,27
28/12/17 00:00,24
28/12/17 00:15,30
28/12/17 00:30,9
28/12/17 00:45,10
28/12/17 01:00,11
28/12/17 01:15,19
28/12/17 01:30,16
28/12/17 01:45,8
28/12/17 02:00,5
28/12/17 02:15,8
